Time(%),Total Time (ns),Instances,Average,Minimum,Maximum,StdDev,Name
2.4,29638013,250,118552.1,8704,127744,22407.9,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16, 1, 1, long>, 0, Eigen::MakePointer>, Eigen::TensorConversionOp<paddle::platform::float16, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_product_op<float, float>, Eigen::TensorConversionOp<float, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16 const, 1, 1, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_sum_op<float, float>, Eigen::TensorCwiseUnaryOp<Eigen::internal::bind1st_op<Eigen::internal::scalar_product_op<float, float> >, Eigen::TensorCwiseUnaryOp<Eigen::internal::bind1st_op<Eigen::internal::scalar_sum_op<float, float> >, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_erf_op<float>, Eigen::TensorCwiseUnaryOp<Eigen::internal::bind2nd_op<Eigen::internal::scalar_product_op<float, float> >, Eigen::TensorConversionOp<float, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16 const, 1, 1, long>, 0, Eigen::MakePointer> const> const> const> const> const> const, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_product_op<float, float>, Eigen::TensorCwiseUnaryOp<Eigen::internal::bind1st_op<Eigen::internal::scalar_product_op<float, float> >, Eigen::TensorConversionOp<float, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16 const, 1, 1, long>, 0, Eigen::MakePointer> const> const> const, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_exp_op<float>, Eigen::TensorCwiseUnaryOp<Eigen::internal::bind1st_op<Eigen::internal::scalar_product_op<float, float> >, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_square_op<float>, Eigen::TensorConversionOp<float, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16 const, 1, 1, long>, 0, Eigen::MakePointer> const> const> const> const> const> const> const> const> const> const, Eigen::GpuDevice>, long>(Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16, 1, 1, long>, 0, Eigen::MakePointer>, Eigen::TensorConversionOp<paddle::platform::float16, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_product_op<float, float>, Eigen::TensorConversionOp<float, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16 const, 1, 1, long>, 0, Eigen::MakePointer> const> const, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_sum_op<float, float>, Eigen::TensorCwiseUnaryOp<Eigen::internal::bind1st_op<Eigen::internal::scalar_product_op<float, float> >, Eigen::TensorCwiseUnaryOp<Eigen::internal::bind1st_op<Eigen::internal::scalar_sum_op<float, float> >, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_erf_op<float>, Eigen::TensorCwiseUnaryOp<Eigen::internal::bind2nd_op<Eigen::internal::scalar_product_op<float, float> >, Eigen::TensorConversionOp<float, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16 const, 1, 1, long>, 0, Eigen::MakePointer> const> const> const> const> const> const, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_product_op<float, float>, Eigen::TensorCwiseUnaryOp<Eigen::internal::bind1st_op<Eigen::internal::scalar_product_op<float, float> >, Eigen::TensorConversionOp<float, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16 const, 1, 1, long>, 0, Eigen::MakePointer> const> const> const, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_exp_op<float>, Eigen::TensorCwiseUnaryOp<Eigen::internal::bind1st_op<Eigen::internal::scalar_product_op<float, float> >, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_square_op<float>, Eigen::TensorConversionOp<float, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16 const, 1, 1, long>, 0, Eigen::MakePointer> const> const> const> const> const> const> const> const> const> const, Eigen::GpuDevice>, long)"
2.3,27621910,970,28476.2,25760,32800,1472.2,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16, 1, 1, long>, 0, Eigen::MakePointer>, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_sum_op<paddle::platform::float16, paddle::platform::float16>, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16, 1, 1, long>, 0, Eigen::MakePointer> const, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16 const, 1, 1, long>, 0, Eigen::MakePointer> const> const> const, Eigen::GpuDevice>, long>(Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16, 1, 1, long>, 0, Eigen::MakePointer>, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_sum_op<paddle::platform::float16, paddle::platform::float16>, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16, 1, 1, long>, 0, Eigen::MakePointer> const, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16 const, 1, 1, long>, 0, Eigen::MakePointer> const> const> const, Eigen::GpuDevice>, long)"
2.0,23936135,1500,15957.4,3743,183040,16030.5,"void paddle::operators::ElementwiseBroadcastKernel<float, float, paddle::operators::BroadcastArgsWarpper<float, float, paddle::operators::CudaMulFunctor<float>, (paddle::operators::ElementwiseType)2, 4, 1>, (paddle::operators::ElementwiseType)2, 4>(paddle::operators::BroadcastArgsWarpper<float, float, paddle::operators::CudaMulFunctor<float>, (paddle::operators::ElementwiseType)2, 4, 1>, int, int)"
1.9,22872617,250,91490.5,5727,96832,17528.1,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16, 1, 1, long>, 0, Eigen::MakePointer>, Eigen::TensorConversionOp<paddle::platform::float16, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_product_op<float, float>, Eigen::TensorCwiseUnaryOp<Eigen::internal::bind2nd_op<Eigen::internal::scalar_product_op<float, float> >, Eigen::TensorConversionOp<float, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16 const, 1, 1, long>, 0, Eigen::MakePointer> const> const> const, Eigen::TensorCwiseUnaryOp<Eigen::internal::bind1st_op<Eigen::internal::scalar_sum_op<float, float> >, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_erf_op<float>, Eigen::TensorCwiseUnaryOp<Eigen::internal::bind2nd_op<Eigen::internal::scalar_product_op<float, float> >, Eigen::TensorConversionOp<float, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16 const, 1, 1, long>, 0, Eigen::MakePointer> const> const> const> const> const> const> const> const, Eigen::GpuDevice>, long>(Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16, 1, 1, long>, 0, Eigen::MakePointer>, Eigen::TensorConversionOp<paddle::platform::float16, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_product_op<float, float>, Eigen::TensorCwiseUnaryOp<Eigen::internal::bind2nd_op<Eigen::internal::scalar_product_op<float, float> >, Eigen::TensorConversionOp<float, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16 const, 1, 1, long>, 0, Eigen::MakePointer> const> const> const, Eigen::TensorCwiseUnaryOp<Eigen::internal::bind1st_op<Eigen::internal::scalar_sum_op<float, float> >, Eigen::TensorCwiseUnaryOp<Eigen::internal::scalar_erf_op<float>, Eigen::TensorCwiseUnaryOp<Eigen::internal::bind2nd_op<Eigen::internal::scalar_product_op<float, float> >, Eigen::TensorConversionOp<float, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16 const, 1, 1, long>, 0, Eigen::MakePointer> const> const> const> const> const> const> const> const, Eigen::GpuDevice>, long)"
1.9,22653080,4030,5621.1,2751,91360,6880.7,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 0, Eigen::MakePointer>, Eigen::TensorCwiseNullaryOp<Eigen::internal::scalar_constant_op<float>, Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 0, Eigen::MakePointer> const> const> const, Eigen::GpuDevice>, long>(Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 0, Eigen::MakePointer>, Eigen::TensorCwiseNullaryOp<Eigen::internal::scalar_constant_op<float>, Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 0, Eigen::MakePointer> const> const> const, Eigen::GpuDevice>, long)"
1.8,21493916,500,42987.8,10913,44704,4528.0,"void paddle::operators::LayerNormForward<paddle::platform::float16, float, 512>(paddle::platform::float16 const*, float const*, float const*, paddle::platform::float16*, float*, float*, float, long)"
1.4,16434389,480,34238.3,28672,39553,3993.4,ampere_h16816gemm_64x128_ldg8_stages_32x6_nn
1.3,16251634,480,33857.6,30304,36864,2063.6,ampere_h16816gemm_64x128_ldg8_stages_32x6_nt
1.0,12705600,3980,3192.4,2847,7648,403.4,"void paddle::operators::UpdateBetaPow<float>(float, float, float const*, float const*, float*, float*)"
1.0,12585188,480,26219.1,24288,28288,1037.1,ampere_h16816gemm_128x128_ldg8_stages_32x5_tn
1.0,12547964,480,26141.6,23424,28352,702.3,"void paddle::operators::VectorizedRandomGenerator<float, unsigned char, 4>(unsigned long, unsigned long, float, float const*, unsigned char*, float*, bool, unsigned long)"
0.9,11470087,500,22940.2,7424,25056,2216.5,"void paddle::operators::LayerNormBackwardPartGradGammaBeta<paddle::platform::float16, float, 32, 4, 4>(paddle::platform::float16 const*, paddle::platform::float16 const*, long, long, float const*, float const*, float, float*, float*)"
0.9,11208485,480,23351.0,19585,25408,767.3,"void paddle::operators::DropoutGradCUDAKernel<float, unsigned char, 4>(float const*, unsigned char const*, float, long, float*)"
0.9,10909005,500,21818.0,6720,25344,2199.3,"void paddle::operators::LayerNormBackwardComputeGradInput<paddle::platform::float16, float, 32, 4>(paddle::platform::float16 const*, paddle::platform::float16 const*, int, int, float const*, float const*, float, float const*, paddle::platform::float16*)"
0.8,10115363,240,42147.3,41440,43040,312.7,"void paddle::operators::WarpSoftmaxBackward<paddle::platform::float16, int2, float, 7, false>(paddle::platform::float16*, paddle::platform::float16 const*, paddle::platform::float16 const*, int, int, int)"
0.8,9768048,30,325601.6,320801,329473,2096.6,"void paddle::operators::LookupTableV2Grad<float, 128, 8, 8>(float*, float const*, long const*, long, long, long)"
0.8,9598920,480,19997.8,18880,22560,740.1,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16, 4, 1, int>, 16, Eigen::MakePointer>, Eigen::TensorShufflingOp<Eigen::array<int, 4ul> const, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16 const, 4, 1, int>, 16, Eigen::MakePointer> const> const> const, Eigen::GpuDevice>, int>(Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16, 4, 1, int>, 16, Eigen::MakePointer>, Eigen::TensorShufflingOp<Eigen::array<int, 4ul> const, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16 const, 4, 1, int>, 16, Eigen::MakePointer> const> const> const, Eigen::GpuDevice>, int)"
0.8,9316934,240,38820.6,36896,40961,1182.7,"void paddle::operators::WarpSoftmaxForward<paddle::platform::float16, int2, float, 7, false>(paddle::platform::float16*, paddle::platform::float16 const*, int, int, int)"
0.7,8964681,250,35858.7,14528,38049,4324.9,"void paddle::operators::DropoutGradCUDAKernel<paddle::platform::float16, unsigned char, 4>(paddle::platform::float16 const*, unsigned char const*, paddle::platform::float16, long, paddle::platform::float16*)"
0.7,8569258,250,34277.0,15104,36736,3884.3,"void paddle::operators::VectorizedRandomGenerator<paddle::platform::float16, unsigned char, 4>(unsigned long, unsigned long, float, paddle::platform::float16 const*, unsigned char*, paddle::platform::float16*, bool, unsigned long)"
0.7,8567054,480,17848.0,11232,23712,4241.7,"void paddle::operators::SimpleElemwiseAddGradCUDAKernel<paddle::platform::float16>(paddle::platform::float16 const*, int, int, paddle::platform::float16*, paddle::platform::float16*)"
0.6,7829933,480,16312.4,15840,16992,195.0,"void paddle::operators::VectorizedKernel<(paddle::operators::ElementwiseType)2, 4, paddle::platform::float16, paddle::platform::float16, paddle::operators::CudaAddFunctor<paddle::platform::float16> >(paddle::platform::float16 const*, paddle::platform::float16 const*, paddle::platform::float16*, int, paddle::operators::CudaAddFunctor<paddle::platform::float16>)"
0.6,6934881,240,28895.3,28160,29472,226.7,"void paddle::operators::ElementwiseBroadcastKernel<paddle::platform::float16, paddle::platform::float16, paddle::operators::BroadcastArgsWarpper<paddle::platform::float16, paddle::platform::float16, paddle::operators::CudaAddFunctor<paddle::platform::float16>, (paddle::operators::ElementwiseType)2, 4, 3>, (paddle::operators::ElementwiseType)2, 4>(paddle::operators::BroadcastArgsWarpper<paddle::platform::float16, paddle::platform::float16, paddle::operators::CudaAddFunctor<paddle::platform::float16>, (paddle::operators::ElementwiseType)2, 4, 3>, int, int)"
0.2,2860451,10,286045.1,254017,313377,21526.9,"void paddle::operators::RowReductionForDiffMaxSum<float, 512, true>(float const*, float*, float*, long, int)"
0.2,2754146,10,275414.6,274081,276352,627.0,"void axpy_kernel_val<float, float>(cublasAxpyParamsVal<float, float, float>)"
0.2,2635106,10,263510.6,247872,291872,19307.5,void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_f16_256x128_64x3_nn_align2>(cutlass_80_tensorop_f16_s16816gemm_f16_256x128_64x3_nn_align2::Params)
0.2,2531524,10,253152.4,239584,269249,10168.6,void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_f16_256x128_32x3_nt_align2>(cutlass_80_tensorop_f16_s16816gemm_f16_256x128_32x3_nt_align2::Params)
0.2,2084462,500,4168.9,4063,4480,72.3,"void paddle::operators::LayerNormBackwardSumGradGammaBeta<paddle::platform::float16, float, 32, 8>(float const*, float const*, int, int, int, float*, float*)"
0.2,1830178,10,183017.8,168128,196224,10361.7,"void paddle::platform::ForRangeElemwiseOp<paddle::operators::HardLabelSoftmaxWithCrossEntropyFunctor<float> >(paddle::operators::HardLabelSoftmaxWithCrossEntropyFunctor<float>, unsigned long)"
0.1,1640513,7,234359.0,229792,239169,3956.3,void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_f16_128x256_64x3_tn_align2>(cutlass_80_tensorop_f16_s16816gemm_f16_128x256_64x3_tn_align2::Params)
0.1,1526914,20,76345.7,3424,160160,75017.8,"void paddle::operators::(anonymous namespace)::Scale<float>(float*, float const*, long, long, long, long const*, int)"
0.1,935010,10,93501.0,85504,100544,5325.2,"void paddle::operators::MatrixReduceLongWidth<paddle::platform::float16>(paddle::platform::float16 const*, paddle::platform::float16*, unsigned long, unsigned long)"
0.1,836577,30,27885.9,3040,44480,17869.9,"void paddle::operators::SimpleElemwiseAddGradCUDAKernel<float>(float const*, int, int, float*, float*)"
0.1,825602,30,27520.1,3007,43232,17658.6,"void paddle::operators::VectorizedKernel<(paddle::operators::ElementwiseType)2, 4, float, float, paddle::operators::CudaAddFunctor<float> >(float const*, float const*, float*, int, paddle::operators::CudaAddFunctor<float>)"
0.1,819202,3,273067.3,271712,274241,1274.2,void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_f16_256x128_64x3_tn_align2>(cutlass_80_tensorop_f16_s16816gemm_f16_256x128_64x3_tn_align2::Params)
0.1,745663,30,24855.4,16927,40257,9930.3,"void paddle::operators::LookupTableV2<float, 256, 4, 80, false>(float*, float const*, long const*, long, long, long, long)"
0.1,674109,10,67410.9,63648,70559,2452.0,"void paddle::operators::RowReductionForMax<float, 512>(float const*, float*, long, int)"
0.0,482242,10,48224.2,44288,51616,2620.0,"void paddle::operators::ElementwiseBroadcastKernel<paddle::platform::float16, paddle::platform::float16, paddle::operators::BroadcastArgsWarpper<paddle::platform::float16, paddle::platform::float16, paddle::operators::CudaAddFunctor<paddle::platform::float16>, (paddle::operators::ElementwiseType)2, 4, 2>, (paddle::operators::ElementwiseType)2, 4>(paddle::operators::BroadcastArgsWarpper<paddle::platform::float16, paddle::platform::float16, paddle::operators::CudaAddFunctor<paddle::platform::float16>, (paddle::operators::ElementwiseType)2, 4, 2>, int, int)"
0.0,222336,10,22233.6,22016,22592,211.6,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16, 3, 1, int>, 16, Eigen::MakePointer>, Eigen::TensorPaddingOp<std::array<std::pair<int, int>, 3ul> const, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16 const, 3, 1, int>, 16, Eigen::MakePointer> const> const> const, Eigen::GpuDevice>, int>(Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16, 3, 1, int>, 16, Eigen::MakePointer>, Eigen::TensorPaddingOp<std::array<std::pair<int, int>, 3ul> const, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16 const, 3, 1, int>, 16, Eigen::MakePointer> const> const> const, Eigen::GpuDevice>, int)"
0.0,132416,10,13241.6,12640,13760,426.9,"void paddle::operators::ScatterCUDAKernel<paddle::platform::float16, int>(paddle::platform::float16 const*, int const*, paddle::platform::float16*, unsigned long, unsigned long, bool)"
0.0,131648,10,13164.8,12960,13344,120.9,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_64x4_tn
0.0,128513,10,12851.3,12704,13056,101.4,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_64x4_nn
0.0,100318,10,10031.8,9824,10335,184.6,ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn
0.0,95679,10,9567.9,9503,9664,60.5,ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_nn
0.0,85951,20,4297.6,3296,5376,983.5,"void paddle::operators::(anonymous namespace)::CrossEntropyGrad<float>(float*, long const*, long, long, long, int)"
0.0,81056,10,8105.6,7456,8544,343.0,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16, 1, 1, long>, 0, Eigen::MakePointer>, Eigen::TensorCwiseNullaryOp<Eigen::internal::scalar_constant_op<paddle::platform::float16>, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16, 1, 1, long>, 0, Eigen::MakePointer> const> const> const, Eigen::GpuDevice>, long>(Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16, 1, 1, long>, 0, Eigen::MakePointer>, Eigen::TensorCwiseNullaryOp<Eigen::internal::scalar_constant_op<paddle::platform::float16>, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16, 1, 1, long>, 0, Eigen::MakePointer> const> const> const, Eigen::GpuDevice>, long)"
0.0,75775,10,7577.5,7200,7840,266.3,"void paddle::operators::GatherCUDAKernel<paddle::platform::float16, int>(paddle::platform::float16 const*, int const*, paddle::platform::float16*, unsigned long, unsigned long)"
0.0,69025,10,6902.5,6720,7040,91.9,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nt
0.0,64164,20,3208.2,2752,3585,334.3,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 0, Eigen::MakePointer>, Eigen::TensorCwiseUnaryOp<Eigen::internal::bind2nd_op<Eigen::internal::scalar_sum_op<float, float> >, Eigen::TensorCwiseUnaryOp<Eigen::internal::bind1st_op<Eigen::internal::scalar_product_op<float const, float const> >, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 0, Eigen::MakePointer> const> const> const> const, Eigen::GpuDevice>, long>(Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, 1, 1, long>, 0, Eigen::MakePointer>, Eigen::TensorCwiseUnaryOp<Eigen::internal::bind2nd_op<Eigen::internal::scalar_sum_op<float, float> >, Eigen::TensorCwiseUnaryOp<Eigen::internal::bind1st_op<Eigen::internal::scalar_product_op<float const, float const> >, Eigen::TensorMap<Eigen::Tensor<float const, 1, 1, long>, 0, Eigen::MakePointer> const> const> const> const, Eigen::GpuDevice>, long)"
0.0,61408,10,6140.8,5728,6304,166.9,"void paddle::operators::ScatterInitCUDAKernel<paddle::platform::float16, int>(int const*, paddle::platform::float16*, unsigned long, unsigned long)"
0.0,60640,10,6064.0,5856,6272,144.9,"void paddle::operators::VecMatrixReduceLongWidth<float, 4>(float const*, float*, unsigned long, unsigned long)"
0.0,60481,10,6048.1,5568,6528,288.2,void cutlass::Kernel<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align2>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align2::Params)
0.0,60032,10,6003.2,5888,6112,81.5,void cutlass::Kernel<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nt_align2>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nt_align2::Params)
0.0,56224,10,5622.4,5568,5728,47.7,void cutlass::Kernel<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2::Params)
0.0,50080,10,5008.0,4448,5440,353.9,"void paddle::operators::ElementwiseBroadcastKernel<float, float, paddle::operators::BroadcastArgsWarpper<float, float, paddle::operators::CudaDivFunctor<float, void>, (paddle::operators::ElementwiseType)2, 4, 1>, (paddle::operators::ElementwiseType)2, 4>(paddle::operators::BroadcastArgsWarpper<float, float, paddle::operators::CudaDivFunctor<float, void>, (paddle::operators::ElementwiseType)2, 4, 1>, int, int)"
0.0,45215,10,4521.5,4352,4672,119.8,"void paddle::operators::VectorizedKernel<(paddle::operators::ElementwiseType)2, 4, float, float, paddle::operators::CudaTanhGradFunctor<float> >(float const*, float const*, float*, int, paddle::operators::CudaTanhGradFunctor<float>)"
0.0,43458,10,4345.8,4288,4449,52.1,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16, 3, 1, int>, 16, Eigen::MakePointer>, Eigen::TensorSlicingOp<Eigen::DSizes<int, 3> const, Eigen::DSizes<int, 3> const, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16 const, 3, 1, int>, 16, Eigen::MakePointer> const> const> const, Eigen::GpuDevice>, int>(Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16, 3, 1, int>, 16, Eigen::MakePointer>, Eigen::TensorSlicingOp<Eigen::DSizes<int, 3> const, Eigen::DSizes<int, 3> const, Eigen::TensorMap<Eigen::Tensor<paddle::platform::float16 const, 3, 1, int>, 16, Eigen::MakePointer> const> const> const, Eigen::GpuDevice>, int)"
0.0,42240,10,4224.0,4096,4353,82.8,"void paddle::operators::CastCUDAKernel<paddle::platform::float16, float>(paddle::platform::float16 const*, long, float*)"
0.0,41856,10,4185.6,4064,4288,67.0,"void paddle::operators::CastCUDAKernel<float, paddle::platform::float16>(float const*, long, paddle::platform::float16*)"
0.0,40640,10,4064.0,3936,4192,73.9,"void paddle::operators::BlockScanKernel<long, 128, 4>(long*, long const*, int, int, int, bool)"
0.0,39872,10,3987.2,3872,4064,54.8,"void paddle::operators::RowReductionForDiffMaxSum<float, 2, true>(float const*, float*, float*, long, int)"
0.0,39806,10,3980.6,3903,4224,115.2,"void paddle::operators::VectorizedKernel<(paddle::operators::ElementwiseType)1, 4, float, float, paddle::operators::CudaTanhFunctor<float> >(float const*, float const*, float*, int, paddle::operators::CudaTanhFunctor<float>)"
0.0,38432,10,3843.2,3680,4032,107.1,"void paddle::operators::RowReductionForMax<float, 2>(float const*, float*, long, int)"
0.0,37088,10,3708.8,3616,3809,76.2,void paddle::platform::ForRangeElemwiseOpGridIsOne<paddle::operators::HardLabelSoftmaxWithCrossEntropyFunctor<float> >(paddle::operators::HardLabelSoftmaxWithCrossEntropyFunctor<float>)
