Name,Projected Start (ns),Projected Duration (ns),Orig Start (ns),Orig Duration (ns),Style,PID,TID,NumGPUOps,Lvl,NumChild,RangeId,ParentId,RangeStack
nvte_cast_transpose,49345615,65183,8955347,6451,PushPop,296983,296983,1,3,0,151,150,:7:8:150:151
TSL:Thunk:#hlo_op=fusion.146#,49520556,55071,8965407,8927,PushPop,296983,296983,1,2,0,153,8,:7:8:153
TSL:Thunk:#hlo_op=custom-call.793#,49577644,47487,8974748,24756,PushPop,296983,296983,2,2,1,154,8,:7:8:154
nvte_layernorm1p_fwd,49577644,47487,8987151,10681,PushPop,296983,296983,2,3,0,156,154,:7:8:154:156
TSL:Thunk:#hlo_op=custom-call.785#,49626379,46431,8999805,7498,PushPop,296983,296983,1,2,1,157,8,:7:8:157
nvte_cast_transpose,49626379,46431,9001014,5569,PushPop,296983,296983,1,3,0,158,157,:7:8:157:158
TSL:Thunk:#hlo_op=custom-call.794#,49674378,379611,9007776,25660,PushPop,296983,296983,2,2,1,159,8,:7:8:159
nvte_cublas_gemm,49674378,379611,9009360,23336,PushPop,296983,296983,2,3,0,160,159,:7:8:159:160
TSL:Thunk:#hlo_op=fusion.139#,50055749,178558,9033756,10531,PushPop,296983,296983,1,2,0,161,8,:7:8:161
TSL:Thunk:#hlo_op=custom-call.795#,50235651,97023,9044698,7526,PushPop,296983,296983,1,2,1,162,8,:7:8:162
nvte_cast_transpose,50235651,97023,9046791,5003,PushPop,296983,296983,1,3,0,163,162,:7:8:162:163
TSL:Thunk:#hlo_op=custom-call.796#,50334274,374491,9052786,34455,PushPop,296983,296983,2,2,1,164,8,:7:8:164
nvte_cublas_gemm,50334274,374491,9055770,30650,PushPop,296983,296983,2,3,0,165,164,:7:8:164:165
TSL:Thunk:#hlo_op=fusion.135#,50711101,49407,9087853,9327,PushPop,296983,296983,1,2,0,166,8,:7:8:166
TSL:Thunk:#hlo_op=reduce-scatter-start.6#,51351316,229374,9097800,26253,PushPop,296983,296983,1,2,1,167,8,:7:8:167
NCCL:ncclGroupEnd,51351316,229374,9103912,17981,PushPop,296983,296983,1,3,0,171,167,:7:8:167:171
TSL:Thunk:#hlo_op=fusion.132#,50762812,589593,9124695,8691,PushPop,296983,296983,1,2,0,172,8,:7:8:172
TSL:Thunk:#hlo_op=copy.1174#,51353653,678839,9134259,10579,PushPop,296983,296983,1,2,0,173,8,:7:8:173
TSL:Thunk:#hlo_op=fusion.133#,52034636,47199,9147952,9202,PushPop,296983,296983,1,2,0,175,8,:7:8:175
TSL:Thunk:#hlo_op=copy.1173#,52083211,27808,9157620,7192,PushPop,296983,296983,1,2,0,176,8,:7:8:176
TSL:Thunk:#hlo_op=add.775#,52112395,2080,9165713,8295,PushPop,296983,296983,1,2,0,177,8,:7:8:177
TSL:Thunk:#hlo_op=all-gather-start.6#,52125867,169438,9174493,29091,PushPop,296983,296983,1,2,1,178,8,:7:8:178
NCCL:ncclGroupEnd,52125867,169438,9181194,19913,PushPop,296983,296983,1,3,0,181,178,:7:8:178:181
TSL:Thunk:#hlo_op=fusion.171#,52115851,11072,9204122,5918,PushPop,296983,296983,1,2,0,182,8,:7:8:182
TSL:Thunk:#hlo_op=fusion.182#,52128171,15327,9210288,5271,PushPop,296983,296983,1,2,0,183,8,:7:8:183
TSL:Thunk:#hlo_op=all-gather-start.9#,52302249,317468,9217963,26495,PushPop,296983,296983,1,2,1,185,8,:7:8:185
NCCL:ncclGroupEnd,52302249,317468,9223714,18523,PushPop,296983,296983,1,3,0,189,185,:7:8:185:189
TSL:Thunk:#hlo_op=fusion.177#,52297737,5920,9244746,11087,PushPop,296983,296983,1,2,0,190,8,:7:8:190
TSL:Thunk:#hlo_op=fusion.188#,52304904,20448,9256070,5361,PushPop,296983,296983,1,2,0,191,8,:7:8:191
TSL:Thunk:#hlo_op=fusion.165#,52326632,4448,9261719,5495,PushPop,296983,296983,1,2,0,192,8,:7:8:192
TSL:Thunk:#hlo_op=all-gather-start.8#,52620868,275357,9269585,23707,PushPop,296983,296983,1,2,1,194,8,:7:8:194
NCCL:ncclGroupEnd,52620868,275357,9274891,16545,PushPop,296983,296983,1,3,0,198,194,:7:8:194:198
TSL:Thunk:#hlo_op=fusion.184#,52622276,2624,9293616,8307,PushPop,296983,296983,1,2,0,199,8,:7:8:199
TSL:Thunk:#hlo_op=fusion.166#,52626084,84991,9302194,5801,PushPop,296983,296983,1,2,0,200,8,:7:8:200
TSL:Thunk:#hlo_op=custom-call.788#,52714179,80799,9308275,22721,PushPop,296983,296983,2,2,1,201,8,:7:8:201
nvte_layernorm1p_fwd,52714179,80799,9319862,9433,PushPop,296983,296983,2,3,0,203,201,:7:8:201:203
TSL:Thunk:#hlo_op=custom-call.787#,52796194,49664,9331413,7021,PushPop,296983,296983,1,2,1,204,8,:7:8:204
nvte_cast_transpose,52796194,49664,9332681,5242,PushPop,296983,296983,1,3,0,205,204,:7:8:204:205
TSL:Thunk:#hlo_op=custom-call.789#,52848321,297500,9338723,26010,PushPop,296983,296983,2,2,1,206,8,:7:8:206
nvte_cublas_gemm,52848321,297500,9340402,23550,PushPop,296983,296983,2,3,0,207,206,:7:8:206:207
TSL:Thunk:#hlo_op=fusion.156#,53147390,241341,9365015,7428,PushPop,296983,296983,1,2,0,208,8,:7:8:208
TSL:Thunk:#hlo_op=custom-call.803#,53390266,102367,9374973,15740,PushPop,296983,296983,1,2,0,209,8,:7:8:209
TSL:Thunk:#hlo_op=fusion.176#,53495161,16448,9394018,6245,PushPop,296983,296983,1,2,0,211,8,:7:8:211
TSL:Thunk:#hlo_op=custom-call.790#,53512761,95935,9400701,8535,PushPop,296983,296983,1,2,1,212,8,:7:8:212
nvte_scaled_masked_softmax_forward,53512761,95935,9402238,6274,PushPop,296983,296983,1,3,0,213,212,:7:8:212:213
TSL:Thunk:#hlo_op=custom-call.804#,53610936,79903,9409508,10002,PushPop,296983,296983,1,2,0,214,8,:7:8:214
TSL:Thunk:#hlo_op=fusion.155#,53693047,25343,9419820,6525,PushPop,296983,296983,1,2,0,215,8,:7:8:215
TSL:Thunk:#hlo_op=custom-call.786#,53719734,15648,9426668,7967,PushPop,296983,296983,1,2,1,216,8,:7:8:216
nvte_cast_transpose,53719734,15648,9428201,6007,PushPop,296983,296983,1,3,0,217,216,:7:8:216:217
TSL:Thunk:#hlo_op=custom-call.791#,53737110,24128,9434902,8504,PushPop,296983,296983,1,2,1,218,8,:7:8:218
nvte_cast_transpose,53737110,24128,9435829,7185,PushPop,296983,296983,1,3,0,219,218,:7:8:218:219
TSL:Thunk:#hlo_op=custom-call.792#,53762934,95295,9443879,24069,PushPop,296983,296983,2,2,1,220,8,:7:8:220
nvte_cublas_gemm,53762934,95295,9446223,21068,PushPop,296983,296983,2,3,0,221,220,:7:8:220:221
TSL:Thunk:#hlo_op=fusion.151#,53859573,53567,9468229,5843,PushPop,296983,296983,1,2,0,222,8,:7:8:222
TSL:Thunk:#hlo_op=reduce-scatter-start.5#,53917716,165470,9474370,23632,PushPop,296983,296983,1,2,1,223,8,:7:8:223
NCCL:ncclGroupEnd,53917716,165470,9480450,15373,PushPop,296983,296983,1,3,0,227,223,:7:8:223:227
TSL:Thunk:#hlo_op=partition-id.7#,53914740,1056,9498289,4297,PushPop,296983,296983,1,2,0,228,8,:7:8:228
TSL:Thunk:#hlo_op=fusion.147#,54084466,35167,9505005,6925,PushPop,296983,296983,1,2,0,230,8,:7:8:230
TSL:Thunk:#hlo_op=all-gather-start.7#,54170384,172990,9512266,23626,PushPop,296983,296983,1,2,1,231,8,:7:8:231
NCCL:ncclGroupEnd,54170384,172990,9517083,16594,PushPop,296983,296983,1,3,0,234,231,:7:8:231:234
TSL:Thunk:#hlo_op=fusion.187#,54121073,51263,9536197,6006,PushPop,296983,296983,1,2,0,235,8,:7:8:235
TSL:Thunk:#hlo_op=custom-call.784#,54174513,67358,9542672,7664,PushPop,296983,296983,1,2,1,236,8,:7:8:236
nvte_cast_transpose,54174513,67358,9544798,5102,PushPop,296983,296983,1,3,0,237,236,:7:8:236:237
TSL:Thunk:#hlo_op=fusion.146#,54345550,55328,9552655,7289,PushPop,296983,296983,1,2,0,239,8,:7:8:239
TSL:Thunk:#hlo_op=custom-call.793#,54402542,47167,9560369,21032,PushPop,296983,296983,2,2,1,240,8,:7:8:240
nvte_layernorm1p_fwd,54402542,47167,9570366,9313,PushPop,296983,296983,2,3,0,242,240,:7:8:240:242
TSL:Thunk:#hlo_op=custom-call.785#,54451181,47359,9581735,7029,PushPop,296983,296983,1,2,1,243,8,:7:8:243
nvte_cast_transpose,54451181,47359,9582754,5243,PushPop,296983,296983,1,3,0,244,243,:7:8:243:244
TSL:Thunk:#hlo_op=custom-call.794#,54500140,378940,9589051,22964,PushPop,296983,296983,2,2,1,245,8,:7:8:245
nvte_cublas_gemm,54500140,378940,9590585,20661,PushPop,296983,296983,2,3,0,246,245,:7:8:245:246
TSL:Thunk:#hlo_op=fusion.139#,54880679,178782,9612397,6541,PushPop,296983,296983,1,2,0,247,8,:7:8:247
TSL:Thunk:#hlo_op=custom-call.795#,55060773,96543,9619209,6806,PushPop,296983,296983,1,2,1,248,8,:7:8:248
nvte_cast_transpose,55060773,96543,9620371,5164,PushPop,296983,296983,1,3,0,249,248,:7:8:248:249
TSL:Thunk:#hlo_op=custom-call.796#,55158820,375835,9626252,24830,PushPop,296983,296983,2,2,1,250,8,:7:8:250
nvte_cublas_gemm,55158820,375835,9628122,22335,PushPop,296983,296983,2,3,0,251,250,:7:8:250:251
TSL:Thunk:#hlo_op=fusion.135#,55536959,49151,9651349,6713,PushPop,296983,296983,1,2,0,252,8,:7:8:252
TSL:Thunk:#hlo_op=reduce-scatter-start.6#,56176343,230077,9658492,24017,PushPop,296983,296983,1,2,1,253,8,:7:8:253
NCCL:ncclGroupEnd,56176343,230077,9664137,16123,PushPop,296983,296983,1,3,0,257,253,:7:8:253:257
TSL:Thunk:#hlo_op=fusion.132#,55588318,588953,9682800,5725,PushPop,296983,296983,1,2,0,258,8,:7:8:258
TSL:Thunk:#hlo_op=copy.1174#,56178551,679511,9688806,8298,PushPop,296983,296983,1,2,0,259,8,:7:8:259
TSL:Thunk:#hlo_op=fusion.133#,56860430,48639,9699964,5757,PushPop,296983,296983,1,2,0,261,8,:7:8:261
TSL:Thunk:#hlo_op=copy.1173#,56910605,26592,9705993,6308,PushPop,296983,296983,1,2,0,262,8,:7:8:262
TSL:Thunk:#hlo_op=add.775#,56938733,1856,9712612,5657,PushPop,296983,296983,1,2,0,263,8,:7:8:263
TSL:Thunk:#hlo_op=all-gather-start.6#,56952077,175581,9718565,25962,PushPop,296983,296983,1,2,1,264,8,:7:8:264
NCCL:ncclGroupEnd,56952077,175581,9724363,17916,PushPop,296983,296983,1,3,0,267,264,:7:8:264:267
TSL:Thunk:#hlo_op=fusion.171#,56942093,11072,9744959,5509,PushPop,296983,296983,1,2,0,268,8,:7:8:268
TSL:Thunk:#hlo_op=fusion.182#,56954349,15264,9750698,4935,PushPop,296983,296983,1,2,0,269,8,:7:8:269
TSL:Thunk:#hlo_op=all-gather-start.9#,57134250,324220,9758015,25454,PushPop,296983,296983,1,2,1,271,8,:7:8:271
NCCL:ncclGroupEnd,57134250,324220,9765443,16127,PushPop,296983,296983,1,3,0,275,271,:7:8:271:275
TSL:Thunk:#hlo_op=fusion.177#,57129962,5888,9783762,5344,PushPop,296983,296983,1,2,0,276,8,:7:8:276
TSL:Thunk:#hlo_op=fusion.188#,57137002,23776,9789411,5154,PushPop,296983,296983,1,2,0,277,8,:7:8:277
TSL:Thunk:#hlo_op=fusion.165#,57162058,5376,9794809,5816,PushPop,296983,296983,1,2,0,278,8,:7:8:278
TSL:Thunk:#hlo_op=all-gather-start.8#,57461319,279068,9803111,24252,PushPop,296983,296983,1,2,1,280,8,:7:8:280
NCCL:ncclGroupEnd,57461319,279068,9808766,16602,PushPop,296983,296983,1,3,0,284,280,:7:8:280:284
TSL:Thunk:#hlo_op=fusion.184#,57460774,2528,9827741,7228,PushPop,296983,296983,1,2,0,285,8,:7:8:285
TSL:Thunk:#hlo_op=fusion.166#,57464614,89919,9835298,4773,PushPop,296983,296983,1,2,0,286,8,:7:8:286
TSL:Thunk:#hlo_op=custom-call.788#,57556965,82911,9840492,21235,PushPop,296983,296983,2,2,1,287,8,:7:8:287
nvte_layernorm1p_fwd,57556965,82911,9851367,8768,PushPop,296983,296983,2,3,0,289,287,:7:8:287:289
TSL:Thunk:#hlo_op=custom-call.787#,57641156,47455,9862011,6638,PushPop,296983,296983,1,2,1,290,8,:7:8:290
nvte_cast_transpose,57641156,47455,9863047,4981,PushPop,296983,296983,1,3,0,291,290,:7:8:290:291
TSL:Thunk:#hlo_op=custom-call.789#,57691555,295964,9869079,25950,PushPop,296983,296983,2,2,1,292,8,:7:8:292
nvte_cublas_gemm,57691555,295964,9870784,23493,PushPop,296983,296983,2,3,0,293,292,:7:8:292:293
TSL:Thunk:#hlo_op=fusion.156#,57988992,241628,9895327,6912,PushPop,296983,296983,1,2,0,294,8,:7:8:294
TSL:Thunk:#hlo_op=custom-call.803#,58232028,103263,9902481,11915,PushPop,296983,296983,1,2,0,295,8,:7:8:295
TSL:Thunk:#hlo_op=fusion.176#,58337499,16032,9917410,5602,PushPop,296983,296983,1,2,0,297,8,:7:8:297
TSL:Thunk:#hlo_op=custom-call.790#,58354811,96031,9923295,7802,PushPop,296983,296983,1,2,1,298,8,:7:8:298
nvte_scaled_masked_softmax_forward,58354811,96031,9924710,5705,PushPop,296983,296983,1,3,0,299,298,:7:8:298:299
TSL:Thunk:#hlo_op=custom-call.804#,58453177,80480,9931524,9005,PushPop,296983,296983,1,2,0,300,8,:7:8:300
TSL:Thunk:#hlo_op=fusion.155#,58536152,25248,9940856,5408,PushPop,296983,296983,1,2,0,301,8,:7:8:301
TSL:Thunk:#hlo_op=custom-call.786#,58562904,14688,9946512,7010,PushPop,296983,296983,1,2,1,302,8,:7:8:302
nvte_cast_transpose,58562904,14688,9948245,4794,PushPop,296983,296983,1,3,0,303,302,:7:8:302:303
TSL:Thunk:#hlo_op=custom-call.791#,58579352,24896,9953819,8999,PushPop,296983,296983,1,2,1,304,8,:7:8:304
nvte_cast_transpose,58579352,24896,9954821,7604,PushPop,296983,296983,1,3,0,305,304,:7:8:304:305
TSL:Thunk:#hlo_op=custom-call.792#,58606040,95487,9963081,23692,PushPop,296983,296983,2,2,1,306,8,:7:8:306
nvte_cublas_gemm,58606040,95487,9965535,20586,PushPop,296983,296983,2,3,0,307,306,:7:8:306:307
TSL:Thunk:#hlo_op=fusion.151#,58702966,52607,9987079,6101,PushPop,296983,296983,1,2,0,308,8,:7:8:308
TSL:Thunk:#hlo_op=reduce-scatter-start.5#,58760534,162845,9993453,25453,PushPop,296983,296983,1,2,1,309,8,:7:8:309
NCCL:ncclGroupEnd,58760534,162845,9999370,17407,PushPop,296983,296983,1,3,0,313,309,:7:8:309:313
TSL:Thunk:#hlo_op=partition-id.7#,58757142,736,10019386,3843,PushPop,296983,296983,1,2,0,314,8,:7:8:314
TSL:Thunk:#hlo_op=fusion.147#,58924499,33856,10025742,5732,PushPop,296983,296983,1,2,0,316,8,:7:8:316
TSL:Thunk:#hlo_op=all-gather-start.7#,59009939,163389,10031748,20272,PushPop,296983,296983,1,2,1,317,8,:7:8:317
NCCL:ncclGroupEnd,59009939,163389,10036501,13390,PushPop,296983,296983,1,3,0,320,317,:7:8:317:320
